Wavelength Trans
1000 35.8579
999 33.6494
998 33.7223
997 33.7593
996 33.7991
995 33.8224
994 33.8749
993 33.8945
992 33.937
991 33.9755
990 34.0335
989 34.0917
988 34.137
987 34.1818
986 34.2212
985 34.2327
984 34.3268
983 34.3343
982 34.3806
981 34.4785
980 34.4889
979 34.5435
978 34.5887
977 34.6093
976 34.6581
975 34.7204
974 34.7249
973 34.783
972 34.8343
971 34.8806
970 34.9482
969 35.0017
968 35.0227
967 35.0955
966 35.173
965 35.1855
964 35.2516
963 35.317
962 35.3726
961 35.4378
960 35.4529
959 35.5053
958 35.5538
957 35.6238
956 35.6599
955 35.7518
954 35.7656
953 35.8424
952 35.8897
951 35.9485
950 35.9844
949 36.054
948 36.1342
947 36.1807
946 36.2322
945 36.3104
944 36.357
943 36.3852
942 36.4726
941 36.5166
940 36.5861
939 36.6425
938 36.7084
937 36.7374
936 36.8233
935 36.8859
934 36.9258
933 36.985
932 37.093
931 37.1702
930 37.19
929 37.2503
928 37.3038
927 37.3633
926 37.4521
925 37.5369
924 37.5759
923 37.6769
922 37.7184
921 37.7656
920 37.8056
919 37.9016
918 37.9954
917 38.0581
916 38.1152
915 38.1875
914 38.2453
913 38.2921
912 38.3882
911 38.4773
910 38.5588
909 38.5851
908 38.6466
907 38.7202
906 38.7986
905 38.8837
904 38.9513
903 39.0017
902 39.0502
901 39.1383
900 39.1877
899 39.2711
898 39.3474
897 39.4471
896 39.526
895 39.5826
894 39.6576
893 39.7321
892 39.7994
891 39.8935
890 39.93
889 40.057
888 40.1141
887 40.1598
886 40.191
885 40.3097
884 40.358
883 40.4367
882 40.4978
881 40.5849
880 40.6227
879 40.7249
878 40.767
877 40.8426
876 40.8992
875 40.9956
874 41.0505
873 41.0984
872 41.147
871 41.2372
870 41.3135
869 41.4131
868 41.4677
867 41.4997
866 41.6012
865 41.6701
864 41.7143
863 41.7808
862 41.8578
861 41.9093
860 41.9968
859 42.0203
858 42.0848
857 42.16
856 42.2413
855 42.3151
854 42.3232
853 42.3085
852 42.4762
851 42.5192
850 42.5898
849 42.6174
848 42.6881
847 42.7284
846 42.8044
845 42.798
844 42.8714
843 42.912
842 42.9652
841 43.0097
840 42.979
839 43.127
838 43.1291
837 43.1774
836 43.172
835 43.2578
834 43.2759
833 43.2982
832 43.3068
831 43.3416
830 43.3801
829 43.4251
828 43.3986
827 43.5002
826 43.523
825 43.6003
824 43.5736
823 43.5579
822 43.5686
821 43.5981
820 43.5941
819 43.6351
818 43.6321
817 43.6356
816 43.6169
815 43.6292
814 43.6109
813 43.6586
812 43.6609
811 43.623
810 43.6331
809 43.6476
808 43.6508
807 43.6221
806 43.5815
805 43.5826
804 43.5825
803 43.5218
802 43.493
801 43.5085
800 43.4467
799 43.4566
798 43.4466
797 43.4062
796 43.3468
795 43.3022
794 43.2799
793 43.2584
792 43.1999
791 43.1708
790 43.127
789 43.0666
788 43.0164
787 42.9588
786 42.9143
785 42.8235
784 42.8066
783 42.7281
782 42.6726
781 42.6283
780 42.5388
779 42.4447
778 42.4259
777 42.3478
776 42.2538
775 42.1751
774 42.0547
773 42.0239
772 41.8971
771 41.8755
770 41.7712
769 41.7418
768 41.5741
767 41.5007
766 41.4369
765 41.3358
764 41.2365
763 41.1301
762 41.0735
761 41.0021
760 40.8779
759 40.8174
758 40.6737
757 42.2699
756 40.4846
755 40.3759
754 40.252
753 40.1747
752 40.0481
751 39.9159
750 39.8112
749 39.6965
748 39.5935
747 39.4897
746 39.3833
745 39.2765
744 39.1793
743 39.0394
742 38.9232
741 38.8376
740 38.7098
739 38.5861
738 38.4815
737 38.3069
736 38.1925
735 38.0587
734 37.9483
733 37.8593
732 37.7114
731 37.5632
730 37.4785
729 37.367
728 37.2003
727 37.0986
726 37.0098
725 36.8955
724 36.7947
723 36.6925
722 36.5103
721 36.3797
720 36.2934
719 36.1756
718 36.0534
717 35.9455
716 35.8075
715 35.6733
714 35.5808
713 35.4515
712 35.3459
711 35.2201
710 35.1274
709 34.9772
708 34.8813
707 34.7525
706 34.6422
705 34.525
704 34.42
703 34.3174
702 34.2386
701 34.1397
700 33.983
699 33.8811
698 33.7546
697 33.6704
696 33.5412
695 33.4746
694 33.3822
693 33.2689
692 33.1693
691 33.0537
690 32.9376
689 32.8764
688 32.7436
687 32.6579
686 32.5837
685 32.4729
684 32.3877
683 32.2852
682 32.1958
681 32.1109
680 32.0249
679 31.9445
678 31.8789
677 31.7538
676 31.6649
675 31.5884
674 31.4899
673 31.4222
672 31.3477
671 31.2675
670 31.2038
669 31.1239
668 31.0259
667 30.9624
666 30.8767
665 30.805
664 30.7042
663 30.6618
662 30.5909
661 30.5195
660 30.4011
659 30.3658
658 30.3148
657 30.2316
656 30.1734
655 30.128
654 30.0469
653 30.011
652 29.9205
651 29.8993
650 29.8188
649 29.7748
648 29.7135
647 29.6476
646 29.6145
645 29.5425
644 29.496
643 29.4518
642 29.4092
641 29.37
640 29.2932
639 29.2671
638 29.2215
637 29.1767
636 29.1725
635 29.1111
634 29.0544
633 29.04
632 28.9941
631 28.9715
630 28.9299
629 28.893
628 28.8591
627 28.8279
626 28.8146
625 28.7697
624 28.7702
623 28.7319
622 28.7332
621 28.7078
620 28.6902
619 28.6599
618 28.6528
617 28.6548
616 28.6496
615 28.6301
614 28.6379
613 28.6047
612 28.6203
611 28.6056
610 28.6314
609 28.6253
608 28.6324
607 28.6196
606 28.6001
605 28.6206
604 28.6459
603 28.6705
602 28.6861
601 28.6939
600 28.7215
599 28.7171
598 28.7844
597 28.79
596 28.8357
595 28.8496
594 28.8778
593 28.923
592 28.982
591 29.0231
590 29.05
589 29.1239
588 29.1488
587 29.2071
586 29.2364
585 29.3058
584 29.2984
583 29.387
582 29.4366
581 29.5194
580 29.5947
579 29.6386
578 29.7014
577 29.7518
576 29.8552
575 29.9307
574 30.019
573 30.0902
572 30.2007
571 30.278
570 30.3455
569 30.4397
568 30.5021
567 30.5979
566 30.7187
565 30.8612
564 30.9626
563 31.0274
562 31.1235
561 31.2316
560 31.3149
559 31.4044
558 31.5312
557 31.6345
556 31.7446
555 31.8427
554 31.9129
553 32.0247
552 32.1202
551 32.237
550 32.3534
549 32.4739
548 32.5351
547 32.6135
546 32.6746
545 32.8032
544 32.8471
543 32.948
542 33.0097
541 33.0943
540 33.1386
539 33.1932
538 33.2621
537 33.2815
536 33.3333
535 33.3679
534 33.3993
533 33.4272
532 33.4627
531 33.4438
530 33.4756
529 33.456
528 33.4312
527 33.3985
526 33.4084
525 33.3526
524 33.3045
523 33.2782
522 33.2206
521 33.1629
520 33.0736
519 32.998
518 32.9119
517 32.778
516 32.6698
515 32.5509
514 32.4499
513 32.3231
512 32.1866
511 32.0302
510 31.8493
509 31.6995
508 31.5531
507 31.3936
506 31.2117
505 31.0205
504 30.8531
503 30.648
502 30.4265
501 30.2025
500 29.9855
499 29.8217
498 29.6609
497 29.4281
496 29.1934
495 28.9893
494 28.7734
493 28.5678
492 28.3232
491 28.1131
490 27.8982
489 27.7181
488 27.4593
487 27.2084
486 26.9978
485 26.7871
484 26.5716
483 26.3829
482 26.2096
481 26.0299
480 25.8156
479 25.6178
478 25.3962
477 25.2044
476 25.0284
475 24.8713
474 24.7044
473 24.5224
472 24.3238
471 24.1564
470 24.0064
469 23.9401
468 23.6748
467 23.5336
466 23.4143
465 23.2512
464 23.1084
463 22.9502
462 22.8327
461 22.7115
460 22.5915
459 22.5025
458 22.4092
457 22.3362
456 22.2033
455 22.1177
454 22.0396
453 21.9449
452 21.8705
451 21.8027
450 21.7417
449 21.5886
448 21.5206
447 21.4612
446 21.3971
445 21.3539
444 21.3075
443 21.2589
442 21.2395
441 21.1957
440 21.1534
439 21.1389
438 21.0963
437 21.1004
436 21.0874
435 21.0834
434 21.083
433 21.0965
432 21.0875
431 21.1031
430 21.1147
429 21.1382
428 21.1644
427 21.2031
426 21.1888
425 21.2463
424 21.289
423 21.3345
422 21.3941
421 21.4435
420 21.5001
419 21.5586
418 21.6015
417 21.6731
416 21.7398
415 21.7986
414 21.8503
413 21.9155
412 21.967
411 22.0233
410 22.0699
409 22.1146
408 22.1305
407 22.1718
406 22.1476
405 22.187
404 22.1851
403 22.1626
402 22.1235
401 22.0748
400 22.0101
399 21.9242
398 21.809
397 21.6968
396 21.5648
395 21.3958
394 21.201
393 21.0187
392 20.8327
391 20.5651
390 20.2967
389 19.9933
388 19.6855
387 19.3379
386 19.0481
385 18.7834
384 18.4593
383 18.1004
382 17.268
381 17.365
380 17.0094
379 16.6155
378 16.2475
377 15.9485
376 15.6096
375 15.2268
374 14.8424
373 14.4733
372 14.093
371 13.6784
370 13.2823
369 12.7448
368 12.5698
367 12.1455
366 11.6885
365 11.251
364 10.7927
363 10.2965
362 9.8087
361 9.3599
360 8.9536
359 8.4763
358 7.9687
357 7.4558
356 6.9411
355 6.398
354 5.8586
353 5.3917
352 4.9531
351 4.475
350 4.0148
349 3.5785
348 3.1475
347 2.7362
346 2.3636
345 2.076
344 1.825
343 1.5833
342 1.3599
341 1.1646
340 1.0022
339 0.8168
338 0.6842
337 0.5889
336 0.5107
335 0.4382
334 0.3818
333 0.3364
332 0.2959
331 0.256
330 0.2271
329 0.2031
328 0.1902
327 0.1832
326 0.1646
325 0.1517
324 0.1519
323 0.1463
322 0.1406
321 0.1423
320 0.1444
319 0.147
318 0.1611
317 0.1442
316 0.1878
315 0.2113
314 0.2217
313 0.2988
312 0.3393
311 0.4429
310 0.5788
309 0.6717
308 0.96
307 1.3768
306 1.7441
305 2.53
304 3.7812
303 5.7846
302 7.9915
301 10.2459
300 15.7393
299 20.4387
298 21.5527
297 22.365
296 25.4328
295 26.993
294 26.8786
293 27.4032
292 27.7941
291 26.0057
290 27.9522
289 26.8366
288 28.7651
287 27.0553
286 30.9119
285 28.4603
284 29.5313
283 28.5486
282 32.64
281 30.9904
280 28.5714
279 28.5256
278 28.96
277 33.1179
276 36.289
275 33.1707
274 30.1948
273 30.7179
272 32.5658
271 35.4515
270 32.7586
269 36.9983
268 32.5383
267 32.358
266 34.0388
265 34.629
264 37.6812
263 34.1113
262 35.6757
261 32.2695
260 36.4791
259 35.5191
258 36.6667
257 35.4839
256 38.0454
255 35.5357
254 40.1835
253 34.9736
252 36.2007
251 38.7569
250 36.1742
249 37.5926
248 35.6618
247 36.3296
246 38.1651
245 37.4771
244 39.4495
243 37.9374
242 38.7387
241 40.2985
240 35.6747
239 37.218
238 36.5672
237 39.0196
236 40
235 37.2694
234 38.7947
233 43.0769
232 39.8182
231 38.4752
230 40
229 37.7586
228 41.3194
227 39.2086
226 40.7143
225 42.3214
224 41.1985
223 36.5766
222 40.4059
221 40.6367
220 42.8023
219 39.1813
218 41.2214
217 39.4393
216 38.5057
215 42.6357
214 42.1782
213 41.8112
