Wavelength Trans
1000 85.0638
999 77.8435
998 77.8772
997 77.8248
996 77.9259
995 77.9096
994 78.0701
993 78.1758
992 78.1534
991 78.2816
990 78.2665
989 78.3907
988 78.3959
987 78.4781
986 78.5153
985 78.555
984 78.6705
983 78.676
982 78.7102
981 78.8233
980 78.8573
979 78.8991
978 78.9297
977 79.0387
976 79.0481
975 79.0884
974 79.086
973 79.2037
972 79.244
971 79.3411
970 79.2961
969 79.3378
968 79.4039
967 79.4486
966 79.507
965 79.574
964 79.5974
963 79.5795
962 79.7311
961 79.7151
960 79.8442
959 79.8403
958 79.8836
957 79.8959
956 79.9107
955 80.0049
954 79.9733
953 80.0259
952 80.0639
951 80.1667
950 80.1511
949 80.2365
948 80.208
947 80.2546
946 80.3102
945 80.3465
944 80.3761
943 80.4004
942 80.4629
941 80.4873
940 80.5283
939 80.5498
938 80.5826
937 80.5686
936 80.574
935 80.6049
934 80.6724
933 80.6876
932 80.7449
931 80.7635
930 80.859
929 80.7913
928 80.7381
927 80.8808
926 80.9072
925 80.9881
924 80.9911
923 80.9628
922 81.0222
921 81.1129
920 81.1331
919 81.1811
918 81.1225
917 81.1636
916 81.1634
915 81.1561
914 81.2567
913 81.2483
912 81.3213
911 81.3881
910 81.3258
909 81.3938
908 81.443
907 81.4172
906 81.4461
905 81.5959
904 81.5114
903 81.5367
902 81.58
901 81.5108
900 81.5644
899 81.6243
898 81.6795
897 81.7147
896 81.715
895 81.7432
894 81.7442
893 81.8579
892 81.8653
891 81.8429
890 81.8983
889 81.9135
888 81.9109
887 81.9753
886 82.0252
885 82.0364
884 82.0751
883 82.1165
882 82.1777
881 82.221
880 82.2274
879 82.2441
878 82.2838
877 82.3464
876 82.3906
875 82.3893
874 82.456
873 82.5098
872 82.4884
871 82.6153
870 82.7276
869 82.7416
868 82.7103
867 82.7133
866 82.7431
865 82.8414
864 82.8818
863 82.8943
862 83.1104
861 83.0573
860 83.0298
859 83.1015
858 83.1861
857 83.2435
856 83.3293
855 83.3999
854 83.4466
853 83.4938
852 83.3894
851 83.5735
850 83.6713
849 83.6889
848 83.8429
847 83.9123
846 83.9712
845 84.0271
844 84.0916
843 84.1054
842 84.2413
841 84.318
840 84.3408
839 84.3983
838 84.4951
837 84.6103
836 84.6286
835 84.7799
834 84.8737
833 84.9339
832 84.964
831 85.0429
830 85.135
829 85.2067
828 85.2895
827 85.3917
826 85.4784
825 85.5342
824 85.699
823 85.7969
822 85.8808
821 85.8455
820 86.0292
819 86.0388
818 86.1386
817 86.231
816 86.3184
815 86.4635
814 86.5449
813 86.6802
812 86.7106
811 86.8922
